Team ID,Season,Meet,Date,Meet Number,Site,Opponent ID,Team Score,Opponent Score,Result,W,L,T
70,1946,3,,204,Home,134,17,13,W 17-13,1,0,0
70,1946,4,,205,Away,10,11,19,L 11-19,0,1,0
70,1946,5,,206,Away,200,11,21,L 11-21,0,1,0
70,1947,1,,207,Away,72,19,11,W 19-11,1,0,0
70,1947,2,,208,Away,242,15,19,L 15-19,0,1,0
70,1947,3,,209,Away,134,3,29,L 3-29,0,1,0
70,1947,4,,210,Home,10,6,22,L 6-22,0,1,0
70,1947,5,,211,Home,200,21,9,W 21-9,1,0,0
70,1947,6,,212,Home,110,16,14,W 16-14,1,0,0
70,1947,7,,213,Away,66,21,11,W 21-11,1,0,0
70,1947,8,,214,Home,201,18,16,W 18-16,1,0,0
70,1948,1,,215,Away,201,14,12,W 14-12,1,0,0
70,1948,2,,216,Home,242,11,19,L 11-19,0,1,0
70,1948,3,,217,Away,10,13,19,L 13-19,0,1,0
70,1948,4,,218,Home,134,10,26,L 10-26,0,1,0
70,1948,5,,219,Away,110,13,16,L 13-16,0,1,0
70,1948,6,,220,Home,66,16,13,W 16-13,1,0,0
70,1948,7,,221,Away,200,6,18,L 6-18,0,1,0
70,1948,8,,222,Home,72,22,6,W 22-6,1,0,0
70,1949,1,,223,Home,238,21,9,W 21-9,1,0,0
70,1949,2,,224,Away,134,14,13,W 14-13,1,0,0
70,1949,3,,225,Home,200,6,24,L 6-24,0,1,0
70,1949,4,,226,Home,201,19,11,W 19-11,1,0,0
70,1949,5,,227,Away,242,9,19,L 9-19,0,1,0
70,1949,6,,228,Away,66,28,7,W 28-7,1,0,0
70,1949,7,,229,Away,72,29,3,W 29-3,1,0,0
70,1949,8,,230,Away,10,13,16,L 13-16,0,1,0
70,1950,1,,231,Away,238,16,14,W 16-14,1,0,0
70,1950,2,,232,Home,134,5,31,L 5-31,0,1,0
70,1950,3,,233,Away,200,0,32,L 0-32,0,1,0
70,1950,4,,234,Home,10,3,27,L 3-27,0,1,0
70,1950,5,,235,Away,66,14,16,L 14-16,0,1,0
70,1950,6,,236,Away,237,17,13,W 17-13,1,0,0
70,1950,7,,237,Away,201,9,21,L 9-21,0,1,0
70,1950,8,,238,Home,242,0,28,L 0-28,0,1,0
70,1951,1,,239,Home,105,24,6,W 24-6,1,0,0
70,1951,2,,240,Away,134,11,19,L 11-19,0,1,0
70,1951,3,,241,Away,10,16,14,W 16-14,1,0,0
70,1951,4,,242,Home,201,30,0,W 30-0,1,0,0
70,1951,5,,243,Home,209,36,0,W 36-0,1,0,0
70,1951,6,,244,Home,238,30,0,W 30-0,1,0,0
70,1951,7,,245,Away,242,13,14,L 13-14,0,1,0
70,1951,8,,246,Home,166,8,22,L 8-22,0,1,0
70,1951,9,,247,Away,66,23,8,W 23-8,1,0,0
70,1951,10,,248,Home,200,6,20,L 6-20,0,1,0
70,1952,1,,249,Away,209,26,8,W 26-8,1,0,0
70,1952,2,,250,Home,134,10,20,L 10-20,0,1,0
70,1952,3,,251,Away,137,15,17,L 15-17,0,1,0
70,1952,4,,252,Home,10,16,12,W 16-12,1,0,0
70,1952,5,,253,Away,201,27,3,W 27-3,1,0,0
70,1952,6,,254,Away,166,15,11,W 15-11,1,0,0
70,1952,7,,255,Home,211,12,12,T 12-12,0,0,1
70,1952,8,,256,Home,242,6,20,L 6-20,0,1,0
70,1952,9,,257,Away,238,24,6,W 24-6,1,0,0
70,1952,10,,258,Away,200,5,24,L 5-24,0,1,0
70,1952,11,,259,Home,66,14,12,W 14-12,1,0,0
70,1953,1,,260,Home,209,28,5,W 28-5,1,0,0
70,1953,2,,261,Away,134,10,18,L 10-18,0,1,0
70,1953,3,,262,Away,242,14,12,W 14-12,1,0,0
70,1953,4,,263,Away,66,19,9,W 19-9,1,0,0
70,1953,5,,264,Home,166,10,18,L 10-18,0,1,0
70,1953,6,,265,Home,137,24,8,W 24-8,1,0,0
70,1953,7,,266,Away,97,14,11,W 14-11,1,0,0
70,1953,8,,267,Home,200,10,18,L 10-18,0,1,0
70,1953,9,,268,Away,10,3,21,L 3-21,0,1,0
70,1953,10,,269,Home,201,25,3,W 25-3,1,0,0
70,1953,11,,270,Away,211,22,6,W 22-6,1,0,0
70,1954,1,,271,Home,238,21,10,W 21-10,1,0,0
70,1954,2,,272,Home,134,8,17,L 8-17,0,1,0
70,1954,3,,273,Home,211,16,12,W 16-12,1,0,0
70,1954,4,,274,Away,200,6,20,L 6-20,0,1,0
70,1954,5,,275,Away,166,9,17,L 9-17,0,1,0
70,1954,6,,276,Away,10,16,12,W 16-12,1,0,0
70,1954,7,,277,Home,97,18,6,W 18-6,1,0,0
70,1954,8,,278,Away,201,25,3,W 25-3,1,0,0
70,1954,9,,279,Home,66,19,9,W 19-9,1,0,0
70,1954,10,,280,Home,242,20,6,W 20-6,1,0,0
70,1955,1,,281,Home,209,15,15,T 15-15,0,0,1
70,1955,2,,282,Away,238,26,7,W 26-7,1,0,0
70,1955,3,,283,Away,134,6,18,L 6-18,0,1,0
70,1955,4,,284,Away,211,11,14,L 11-14,0,1,0
70,1955,5,,285,Home,200,10,17,L 10-17,0,1,0
70,1955,6,,286,Away,97,11,17,L 11-17,0,1,0
70,1955,7,,287,Home,10,19,15,W 19-15,1,0,0
70,1955,8,,288,Home,202,3,23,L 3-23,0,1,0
70,1955,9,,289,Home,166,6,20,L 6-20,0,1,0
70,1955,10,,290,Home,201,20,5,W 20-5,1,0,0
70,1955,11,,291,Away,66,18,13,W 18-13,1,0,0
70,1955,12,,292,Away,242,16,14,W 16-14,1,0,0
70,1956,1,,293,Home,134,7,26,L 7-26,0,1,0
70,1956,2,,294,Away,289,21,5,W 21-5,1,0,0
70,1956,3,,295,Home,61,14,6,W 14-6,1,0,0
70,1956,4,,296,Away,200,6,20,L 6-20,0,1,0
70,1956,5,,297,Home,110,29,5,W 29-5,1,0,0
70,1956,6,,298,Home,97,13,13,T 13-13,0,0,1
70,1956,7,,299,Away,202,0,24,L 0-24,0,1,0
70,1956,8,,300,Home,26,28,5,W 28-5,1,0,0
70,1956,9,,301,Away,201,22,5,W 22-5,1,0,0
70,1956,10,,302,Home,242,19,10,W 19-10,1,0,0
70,1956,11,,303,Home,66,30,0,W 30-0,1,0,0
70,1956,12,,304,Away,205,13,14,L 13-14,0,1,0
70,1957,1,,305,Away,134,17,9,W 17-9,1,0,0
70,1957,2,,306,Away,61,22,5,W 22-5,1,0,0
70,1957,3,,307,Away,289,19,8,W 19-8,1,0,0
70,1957,4,,308,Home,242,11,14,L 11-14,0,1,0
70,1957,5,,309,Away,110,19,8,W 19-8,1,0,0
70,1957,6,,310,Home,202,8,22,L 8-22,0,1,0
70,1957,7,,311,Home,201,26,8,W 26-8,1,0,0
70,1957,8,,312,Away,26,20,6,W 20-6,1,0,0
70,1957,9,,313,Home,97,19,10,W 19-10,1,0,0
70,1957,10,,314,Home,200,12,12,T 12-12,0,0,1
70,1957,11,,315,Away,66,23,5,W 23-5,1,0,0
70,1957,12,,316,Home,205,33,3,W 33-3,1,0,0
70,1958,1,,317,Home,134,9,15,L 9-15,0,1,0
70,1958,2,,318,Away,289,26,0,W 26-0,1,0,0
70,1958,3,,319,Away,242,17,10,W 17-10,1,0,0
70,1958,4,,320,Away,97,20,6,W 20-6,1,0,0
70,1958,5,,321,Home,110,17,9,W 17-9,1,0,0
70,1958,6,,322,Away,201,19,11,W 19-11,1,0,0
70,1958,7,,323,Away,200,17,9,W 17-9,1,0,0
70,1958,8,,324,Home,26,28,0,W 28-0,1,0,0
70,1958,9,,325,Home,66,25,5,W 25-5,1,0,0
70,1958,10,,326,Away,205,23,13,W 23-13,1,0,0
70,1959,1,,327,Away,134,14,11,W 14-11,1,0,0
70,1959,2,,328,Home,151,18,12,W 18-12,1,0,0
70,1959,3,,329,Home,289,17,10,W 17-10,1,0,0
70,1959,4,,330,Away,110,15,9,W 15-9,1,0,0
70,1959,5,,331,Home,122,11,18,L 11-18,0,1,0
70,1959,6,,332,Home,201,23,5,W 23-5,1,0,0
70,1959,7,,333,Home,200,15,13,W 15-13,1,0,0
70,1959,8,,334,Away,61,19,10,W 19-10,1,0,0
70,1959,9,,335,Home,242,25,5,W 25-5,1,0,0
70,1959,10,,336,Away,26,20,8,W 20-8,1,0,0
70,1959,11,,337,Away,66,31,2,W 31-2,1,0,0
70,1959,12,,338,Home,205,18,6,W 18-6,1,0,0
70,1960,1,,339,Home,134,17,14,W 17-14,1,0,0
70,1960,2,,340,Home,61,22,9,W 22-9,1,0,0
70,1960,3,,341,Away,289,15,12,W 15-12,1,0,0
70,1960,4,,342,Home,110,33,7,W 33-7,1,0,0
70,1960,5,,343,Away,201,19,13,W 19-13,1,0,0
70,1960,6,,344,Away,200,8,22,L 8-22,0,1,0
70,1960,7,,345,Away,242,17,14,W 17-14,1,0,0
70,1960,8,,346,Home,116,21,8,W 21-8,1,0,0
70,1960,9,,347,Home,26,32,3,W 32-3,1,0,0
70,1960,10,,348,Home,66,20,11,W 20-11,1,0,0
70,1960,11,,349,Away,205,23,6,W 23-6,1,0,0
70,1961,1,,350,Away,134,0,27,L 0-27,0,1,0
70,1961,2,,351,Home,289,29,7,W 29-7,1,0,0
70,1961,3,,352,Home,201,23,10,W 23-10,1,0,0
70,1961,4,,353,Away,202,8,20,L 8-20,0,1,0
70,1961,5,,354,Home,200,9,20,L 9-20,0,1,0
70,1961,6,,355,Away,61,15,9,W 15-9,1,0,0
70,1961,7,,356,Away,155,11,16,L 11-16,0,1,0
70,1961,8,,357,Away,145,11,16,L 11-16,0,1,0
70,1961,9,,358,Away,122,11,17,L 11-17,0,1,0
70,1961,10,,359,Home,242,15,12,W 15-12,1,0,0
70,1961,11,,360,Away,110,28,5,W 28-5,1,0,0
70,1961,12,,361,Away,26,32,5,W 32-5,1,0,0
70,1961,13,,362,Away,66,12,17,L 12-17,0,1,0
70,1961,14,,363,Home,205,26,2,W 26-2,1,0,0
70,1962,1,,364,Away,209,33,8,W 33-8,1,0,0
70,1962,2,,365,Home,134,0,33,L 0-33,0,1,0
70,1962,3,,366,Away,289,27,7,W 27-7,1,0,0
70,1962,4,,367,Home,279,14,13,W 14-13,1,0,0
70,1962,5,,368,Away,201,24,7,W 24-7,1,0,0
70,1962,6,,369,Home,110,21,13,W 21-13,1,0,0
70,1962,7,,370,Home,229,9,19,L 9-19,0,1,0
70,1962,8,,371,Home,61,24,5,W 24-5,1,0,0
70,1962,9,,372,Away,200,8,22,L 8-22,0,1,0
70,1962,10,,373,Home,202,11,21,L 11-21,0,1,0
70,1962,11,,374,Home,242,12,15,L 12-15,0,1,0
70,1962,12,,375,Home,26,26,10,W 26-10,1,0,0
70,1962,13,,376,Home,66,21,8,W 21-8,1,0,0
70,1962,14,,377,Away,205,20,8,W 20-8,1,0,0
70,1963,1,,378,Home,209,32,0,W 32-0,1,0,0
70,1963,2,,379,Away,229,11,14,L 11-14,0,1,0
70,1963,3,,380,Home,289,20,13,W 20-13,1,0,0
70,1963,4,,381,Away,134,9,20,L 9-20,0,1,0
70,1963,5,,382,Home,201,27,7,W 27-7,1,0,0
70,1963,6,,383,Away,110,19,14,W 19-14,1,0,0
70,1963,7,,384,Away,61,26,5,W 26-5,1,0,0
70,1963,8,,385,Home,200,10,21,L 10-21,0,1,0
70,1963,9,,386,Away,279,14,11,W 14-11,1,0,0
70,1963,10,,387,Away,71,15,11,W 15-11,1,0,0
70,1963,11,,388,Away,122,8,17,L 8-17,0,1,0
70,1963,12,,389,Home,242,5,28,L 5-28,0,1,0
70,1963,13,,390,Away,26,36,3,W 36-3,1,0,0
70,1963,14,,391,Away,66,26,9,W 26-9,1,0,0
70,1963,15,,392,Home,205,29,6,W 29-6,1,0,0
70,1964,1,,393,Home,134,16,16,T 16-16,0,0,1
70,1964,2,,394,Away,201,21,11,W 21-11,1,0,0
70,1964,3,,395,Away,166,11,17,L 11-17,0,1,0
70,1964,4,,396,Home,110,33,0,W 33-0,1,0,0
70,1964,5,,397,Away,200,10,20,L 10-20,0,1,0
70,1964,6,,398,Away,202,6,21,L 6-21,0,1,0
70,1964,7,,399,Home,26,39,0,W 39-0,1,0,0
70,1964,8,,400,Home,61,33,5,W 33-5,1,0,0
70,1964,9,,401,Away,242,17,17,T 17-17,0,0,1
70,1964,10,,402,Away,289,20,10,W 20-10,1,0,0
70,1964,11,,403,Home,66,28,5,W 28-5,1,0,0
70,1964,12,,404,Away,205,32,2,W 32-2,1,0,0
70,1965,1,,405,Away,134,5,28,L 5-28,0,1,0
70,1965,2,,406,Home,166,9,26,L 9-26,0,1,0
70,1965,3,,407,Home,151,8,19,L 8-19,0,1,0
70,1965,4,,408,Away,26,30,5,W 30-5,1,0,0
70,1965,5,,409,Away,110,21,11,W 21-11,1,0,0
70,1965,6,,410,Home,122,3,25,L 3-25,0,1,0
70,1965,7,,411,Home,200,11,22,L 11-22,0,1,0
70,1965,8,,412,Home,229,16,15,W 16-15,1,0,0
70,1965,9,,413,Home,201,25,12,W 25-12,1,0,0
70,1965,10,,414,Away,121,24,6,W 24-6,1,0,0
70,1965,11,,415,Away,71,23,3,W 23-3,1,0,0
70,1965,12,,416,Away,155,8,18,L 8-18,0,1,0
70,1965,13,,417,Away,145,20,5,W 20-5,1,0,0
70,1965,14,,418,Home,202,21,11,W 21-11,1,0,0
70,1965,15,,419,Home,289,36,5,W 36-5,1,0,0
70,1965,16,,420,Home,242,18,14,W 18-14,1,0,0
70,1965,17,,421,Away,61,31,8,W 31-8,1,0,0
70,1965,18,,422,Away,66,32,2,W 32-2,1,0,0
70,1965,19,,423,Home,205,27,8,W 27-8,1,0,0
70,1966,1,,424,Home,134,16,22,L 16-22,0,1,0
70,1966,2,,425,Home,192,5,26,L 5-26,0,1,0
70,1966,3,,426,Away,166,15,19,L 15-19,0,1,0
70,1966,4,,427,Home,110,20,16,W 20-16,1,0,0
70,1966,5,,428,Away,200,15,23,L 15-23,0,1,0
70,1966,6,,429,Away,229,5,27,L 5-27,0,1,0
70,1966,7,,430,Away,201,25,9,W 25-9,1,0,0
70,1966,8,,431,Away,202,18,17,W 18-17,1,0,0
70,1966,9,,432,Home,26,32,10,W 32-10,1,0,0
70,1966,10,,433,Home,61,25,8,W 25-8,1,0,0
70,1966,11,,434,Home,152,5,27,L 5-27,0,1,0
